Sentence,Ticker,Year,Positive,Negative,Uncertainty,Litigious,Strong_Modal,Weak_Modal,Constraining,Positive_Pred,Negative_Pred,Uncertainty_Pred,Litigious_Pred,Strong_Modal_Pred,Weak_Modal_Pred,Constraining_Pred
"• Tenth amendment between PT Pertamina EP  and PT Medco E&P Indonesia for delivery of gas to  Pengabuan, Serdang and Ibul Station signed on  December 2, 2022.",MEDC,2022,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"CRUDE OIL, CONDENSATE AND SULFUR The Company signed several new crude oil and  condensate contracts and amended several existing  agreements: New Agreements: • Arun condensate sales and purchase agreement  between PT Medco E&P Malaka and PT Kilang  Pertamina Internasional signed on February 21,  2022.",MEDC,2022,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"Amendments: • Novation and amendment deed in relation to the  Belida crude sales and purchase agreement dated  May 23, 2022 between Medco Energi Global Pte  Ltd, Lukoil Asia Pacific Pte Ltd and Aramco Trading  Singapore Pte Ltd.",MEDC,2022,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"• Novation and amendment deed in relation to the  Belanak crude sales and purchase agreement  dated May 23, 2022 between Medco Energi Global  Pte Ltd, Lukoil Asia Pacific Pte Ltd and Aramco  Trading Singapore Pte Ltd.",MEDC,2022,0,0,1,1,0,1,0,0,0,0,0,0,0,0
• Third amendment in relation to the condensate  sales and purchase agreement between Medco  Energi Bangkanai Limited and PT Kimia Yasa  signed in September 2022.,MEDC,2022,0,0,0,1,0,0,1,0,0,0,0,0,0,0
25 2021  Annual Report PT Medco Energi Internasional Tbk•	 2021	Performance •	 Management	 Discussion	 and	Analysis •	 Business	Activities•	 Company	Profile•	 Sustainability •	 Corporate	Governance •	 AttachmentIn	2021	MedcoEnergi	 saw	the	beginnings	 of	recovery 	 from	some	difficult	 trading	 years	in	2019	and	2020.,MEDC,2021,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"Our	gas	 focused	 portfolio,	 including	 fixed	price	contracts 	 and contracts linked to oil prices, both with take  or	pay	support,	 positions	 the	Company	 strongly	 for	 2022	and	beyond.",MEDC,2021,1,0,0,1,1,0,0,1,0,0,0,1,0,0
"In	2021,	EBITDA	 increased	 to	US$713.5	 million	 from	US$494.5	 million	 in	2020	and	profit	rose	to	  US$47.0	 million,	 compared	 to	a	loss	of	  US$192.8	 million	 in	2020.",MEDC,2021,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"Profit	 and	EBITDA	 were	however 	 reduced	 by	US$28	million	 due	to	a	dry	hole	in	 Mexico	 and	the	decision	 to	exit	the	country,	 and	a	 US$15	million	 write	down	of	our	investment	 in	a	 property	 company.",MEDC,2021,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"However,	 the	impact	 on	profit	 was	offset	by	gains	on	fair	value	Sarulla	Geothermal 	  US$47	million	and	DSLNG	US$25	million.",MEDC,2021,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"Sales	and	other	operating	 revenues	 rose	to	 US$1,323.2	 million	in	2021	from	US$1,099.9	 million	in	 2020.",MEDC,2021,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"We	closed	the	year	with	Oil	&	Gas	production 	 of	94	MBOEPD,	 versus	100	MBOEPD	 in	2020,	in	line	 with	our	revised	guidance	for	the	year.",MEDC,2021,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Brent	Crude	began	2021	at	around	 US$50s/bbl,	 and	 ended	the	year	in	the	high	US$70/bbl	 as	pandemic 	 restrictions	 were	relaxed	 and	economies	 gradually 	 reopened.",MEDC,2021,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Lockdowns	 in	Indonesia	 however 	 persisted	 throughout	 2021	and	as	a	consequence 	 gas	demand	 recovered	 slowly,	though	 it	has	fully	 recovered	in	Q1-2022.",MEDC,2021,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"The	power	sales	guidance	 of	 3,000	GWh	was	missed,	 however,	 due	to	subdued 	 demand	 and	the	delayed	 dates	for	commercial 	 operation	 of	the	Riau	CCPP	and	Sumbawa	 plants	 from	late	2021	to	first-half	 2022.",MEDC,2021,0,1,0,0,0,0,0,0,1,1,0,0,0,0
The	Riau	275	MW	 CCPP	plant	was	successfully	 brought	 online	in	 February	 while	the	26	MWp	Sumbawa	 solar	PV	will	 begin	its	commercial	operation	in	June	2022.,MEDC,2021,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"Consolidated Statement of Profit of Loss and Other Comprehensive Income (in US$) Description 2020 2021Increase/  (Decrease)% Continuing Operations Total	Sales	and	Other	Operating	Revenues 1,099,902,921 1,323,241,584 223,338,663 20% Total	Cost	of	Sales	and	Other	Direct	Costs (785,693,761) (757,476,367) (28,217,394) (4%) Gross	Profit 314,209,160 565,765,217 251,556,057 80% Selling,	general	and	administrative	expenses (156,721,290) (162,221,004) 5,499,714 4% Other	operating	income	(expenses)-net (269,189,401) (117,843,474) (151,345,927) (56%) Profit	before	Income	Tax	Expense	from	Continuing Continuing	Operations(111,701,531) 285,700,739 397,402,270 356% Income	Tax	Expense (72,358,640) (231,900,686) 159,542,046 220% Profit	(Loss)	for	the	Year	from	Continuing	Operations (184,060,171) 53,800,053 237,860,224 129% Discontinued	Operations	Profit	(Loss)	for	the	year 2,906,976 8,800,698 5,893,722 203% Profit	(loss)	attributable	to•	 Equity	Holders	of	the	Parent	Company•	 non-controlling	interests(192,825,309) 11,672,11447,019,404 15,581,347239,844,713 3,909,233124% 33% Basic	Loss	per	share	attributable	to	Equity	Holdersof	the	Parent	Company(0.00844) 0.00188 0.01032 122% Diluted	Loss	per	share	attributable	to	Equity	Holdersof	the	Parent	Company(0.00843) 0.00188 0.01031 122% Return	on	Equity (16%) 4% 20% 124% 26 2021  Annual Report PT Medco Energi Internasional TbkFinancial   Review Balance Sheet (in US$) Description 2020 2021Increase/  (Decrease)% Current	Assets 1,877,223,770 1,701,563,649 (175,660,121) (9%) Non-Current	Assets 	4,005,519,218	 3,982,320,490 (23,198,728) (1%) Total Assets 	5,882,742,988	 5,683,884,139 (198,858,849) (3%) Current	Liabilities  1,367,821,211 1,006,176,448 (361,644,763) (26%) Non-Current	Liabilities 	3,319,616,780	 3,448,371,230 128,754,450 4% Total	Liabilities 	4,687,437,991	 4,454,547,678 (232,890,313) (5%) Total	Equity 	1,195,304,997	 1,229,336,461 34,031,464 3% Total	Liabilities	and	Equity 	5,882,742,988	 5,683,884,139 (198,858,849) (3%) Capital Structure (in US$) Description 2020 % 2021 % Interest-bearing	Liabilities 2,727,519,947 46% 2,989,199,974 53% Other	Liabilities 1,959,918,044 33% 1,465,347,704 26% Liabilities 4,687,437,991 80% 4,454,547,678 78% Equity 1,195,304,997 20% 1,229,336,461 22% Total	Liabilities	&	Equity 5,882,742,988 100% 5,683,884,139 100% In	December	 2021,	the	contract	 to	acquire	 ConocoPhillips	 Indonesia	 assets	was	signed	 and	 the	transaction	 closed	in	March	2022.",MEDC,2021,1,1,0,1,0,0,0,1,0,0,0,0,0,0
We	financed 	 the	acquisition	 with	a	US$400	 million	 bond	issue	 in	November	 2021	and	a	two	year	amortizing	 loan	 of	US$450	 million	 issued	 in	Q1-2022.,MEDC,2021,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Favorable 	 commodity	 prices	meant	 that	we	did	not	need	 to call on the rights issue that shareholders had  approved,	 and	for	the	first	time	we	were	able	to	 provide	 dividend	 guidance	 to	shareholders.",MEDC,2021,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"Clearly,	 this guidance will be kept under review since  liquidity,	 meeting	 our	financial	 obligations,	 and	 continue	deleveraging	must	take	priority.",MEDC,2021,0,1,0,0,1,0,1,0,0,1,0,1,0,1
"Consolidated	 debt	at	year-end	 was	US$3.0	 billion	 and	Restricted	 Group	 debt	was	US$2.6	 billion,	 up	by	US$294	 million	 year-on-year,	 due	to	the	 US$400	 million	 bond	issued	in	November	 2021.",MEDC,2021,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"We	have	consistently	 paid	down	Restricted	 Group,	 Oil	&	Gas	debt	since	the	Ophir	acquisition	 in	2019	 and	have	now	more	than	repaid	the	original	 GBP	 408.4	million	 purchase	 price,	a	prudent	 strategy 	 given the outlook for increasing interest rates.",MEDC,2021,0,1,0,0,0,0,1,1,0,0,0,0,0,0
Restricted	 Group	 Net	Debt	was	US$1.8	billion	and	Net	Debt	to	EBITDA 	 2.7x.,MEDC,2021,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"While	the	Company	 believes	 that	its	strategy	 to	 look	for	suitable,	 value	adding	 acquisitions	 is	still	 appropriate, we are comfortable to lower this target to	2.5x.",MEDC,2021,1,1,1,0,0,0,0,0,0,1,0,0,1,1
"MedcoEnergi’s	 profit	from	PT	Amman	 Mineral	 Nusa	Tenggara	 (AMNT)	 activities	 was	significantly 	 higher	 in	2021	at	US$73.3	 million	 versus	 US$25.3	 million	in	2020,	as	Phase	7	mining	 reached 	 high-grade	 ore,	and	copper	prices	trended	 upwards 	 throughout	 the	year,	reaching	 10-year	 highs	in	 2021.",MEDC,2021,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Demand	 for	copper	was	strong	in	2021.,MEDC,2021,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"AMNT	 produced	 233.7	million	 lbs	of	copper	 from	Batu	 Hijau	Phase	7	ore	mining	 and	stockpiles,	 average 	 realized	 copper	price	increased	 to	US$4.20/lbs	 from	 US$2.90	in	2020.",MEDC,2021,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"After	the	commodity	 price	drop	in	2020	and	the	 slow	recovery	 in	domestic	 demand,	 the	Company 	 took a measured view on its capital investments.  27 2021  Annual Report PT Medco Energi Internasional Tbk•	 2021	Performance •	 Management	 Discussion	 and	Analysis •	 Business	Activities•	 Company	Profile•	 Sustainability •	 Corporate	Governance •	 AttachmentAs	a	result,	total	capital	 expenditure	 in	2021	was	 US$113.7	 million,	 from	US$207	 million	 in	2020.",MEDC,2021,0,1,0,0,0,0,0,0,0,1,0,0,1,1
Capital	 spending	 in	Oil	&	Gas	was	US$82.9	 million	 compared	 to	US$143.5	 million	in	2020.,MEDC,2021,0,1,1,0,0,0,0,0,0,0,0,0,0,0
This	was	used	 mainly	to	progress	 several	 Oil	&	Gas	development 	 projects	 in	the	South	Natuna	 Sea	Block	B	PSC.,MEDC,2021,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Work	 on these developments will continue into 2022 with  first	gas	on	the	Hiu	field	expected	 in	Q2-2022,	 first	gas	on	Belida	Extension	 Project	 in	Q4-2022	 and	 first	oil	on	the	Forel	field	and	gas	on	Bronang	 field	 expected	 in	Q4-2023.",MEDC,2021,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"In	Power,	 capital	 spending	 was	US$30.8	 million	 versus	 US$63.5	 million	 in	 2020.",MEDC,2021,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Capital Expenditure (in US$) Description 2020 2021Increase/  (Decrease)% Oil	&	Gas 143,885,770 82,899,157 (60,986,613) (42%) Power 123,427,895 59,422,657 (64,005,238) (52%) Total 267,313,665 142,321,814 (124,991,851) (47%) Capital Expenditure with Power Net portion (in US$) Description 2020 2021Increase/  (Decrease)% Oil	&	Gas 143,523,045 82,899,157 (60,623,888) (42.2) Power 63,451,261 30,772,595 (32,678,666) (51.5) Total 206,974,306 113,671,752 (93,302,554) (45.1) Cash	Flow Consolidated Statement of Cash Flow (in US$) Description 2020 2021Increase/  (Decrease)% Net	cash	provided	by	operating	activities 459,475,343 462,960,745 3,485,402 1% Net cash used in investing activities (292,672,486) 82,865,496 375,537,982 128% Net	cash	provided	by	(used	in)	financing	activities (317,703,116) (356,617,074) 38,913,958 12% Net	Increase	in	Cash	and	Cash	Equivalents	from	 Continuing	Operations(150,900,259) 189,209,167 340,109,426 225% Net	Increase	(Decrease)	in	Cash	and	Cash	Equivalents	from	Discontinued	Operations(8,076,230) (4,910,478) (3,165,752) (39%) Net	Foreign	Exchange	Difference (489,053) (807,936) 318,883 65% Cash	and	Cash	Equivalents	at	Beginning	of	Year 456,959,617 297,494,075 (159,465,542) (35%) Cash	and	Cash	Equivalents	at	End	of	Year 297,494,075 480,984,828 183,490,753 62% 28 2021  Annual Report PT Medco Energi Internasional TbkFinancial   Review Liquidity	and	Dividends MedcoEnergi met all maturing obligations in a  timely	manner	 in	2021.",MEDC,2021,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"However,	 the	strong	 operational	 performance	 and	improved	 commodity	 prices	 have allowed us to introduces new dividend  guidance	 in	2022:	IDR	15-20	per	share.",MEDC,2021,1,0,0,0,0,0,0,1,0,0,0,1,0,0
We	have	 also set a lower leverage target for the Restricted Group	at	mid-cycle	 prices	of	Net	Debt/EBITDA	 of	 2.5x.,MEDC,2021,0,0,0,0,0,0,1,0,0,1,0,0,0,1
BuSINESS	P ROSPECTS	AND	 CHALLENGES We will continue the disciplined approach to	capital	 investment	 and	proactive	 liability	 management.,MEDC,2021,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"We	will	continue	 to	consistently	 pay	 down	Oil	&	Gas	debt,	in	particular	 aiming	 to	repay	 the	Corridor	 acquisition	 debt,	or	an	equivalent	 amount	by	the	end	of	2024.",MEDC,2021,0,1,0,0,1,0,0,0,0,0,0,1,1,1
"The	Company’s	 capital	spending	 in	2022	is	focused	 on	new	developments	 at	Block	B	South	Natuna	 Sea	that	will	allow	us	to	benefit	 further	 from	 the	high	price	environment,	 which	we	expect	 to	 persist at least through 2022 and 2023.",MEDC,2021,0,1,1,0,1,0,0,1,0,1,0,0,0,0
"In	addition,	 an	increasing	 proportion	 of	future	capital	expenditures	 will	be	allocated	 to	 expanding	our	Power	renewable	portfolio.",MEDC,2021,1,1,0,0,1,0,0,1,0,0,0,0,0,0
NEw	GAS	SALES	C ONTRACTS Natural Gas The	Company	 signed	 several	 new	Gas	Sales	 Agreements	 (GSAs)	 in	2021	and	agreed	 amendments to numerous other agreements:  New	Agreements: •	 Memorandum	 of	understanding	 signed	 on	2	February	 2021	between	 Medco	 Energi	 Bangkanai	 Ltd.,MEDC,2021,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"Amendments: •	 Eighth	 amendment	 to	the	agreement	 between PT Pertamina EP and PT Medco  E&P	Indonesia	 signed	 on	29	January	 2021	for	 delivery	 of	gas	to	Pengabuan,	 Serdang	 and	 Ibul	Station.",MEDC,2021,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"•	 First	 amendment	 to	the	memorandum	 of	 understanding for the sale and purchase of  natural	 gas	from	Bangkanai	 PSC	between	 Medco	 Energi	 Bangkanai	 Limited	 and	PT	 Medco	Power	Indonesia,	 signed	on	29	January	 2021.",MEDC,2021,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"•	 Second	 amendment	 to	the	GSA	between	 PT	Pertamina	 Hulu	Energi	 Tomori	 Sulawesi,	 PT	Medco	 E&P	Tomori	 Sulawesi,	 Tomori	 E&P	 Limited	 and	PT	Donggi-Senoro	 LNG,	signed	 on	19	August	2021.",MEDC,2021,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"•	 Amendment	 of	agreement	 of	gas	sales	and	 purchase agreement between PT Medco E&P	Indonesia	 and	PT	PGN	Tbk	for	City	Gas	 Palembang, signed on 23 August 2021.",MEDC,2021,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"•	 Amendment	 of	transportation	 agreement	 between	 PT	Mitra	Energi	Gas	Sumatera	 and	 PT	Medco	E&P	Lematang	 signed	on	24	August	 2021	for	gas	transportation	 from	the	Singa	 Field,	Lematang	to	Gunung	Megang	Station.",MEDC,2021,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"•	 Amendment	 of	agreement	 between	 PT	 Pertamina	 Hulu	Energi	 Simenggaris,	 PT	 Medco	E&P	Simenggaris	 and	PT	PLN	(Persero),	 signed	on	29	November	2021.",MEDC,2021,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"•	 Fourth	 amendment	 of	GSA	between	 PT	 Medco	 E&P	Indonesia	 and	PT	Mitra	Energi	 Buana,	signed	on	24	December	2021.",MEDC,2021,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"•	 Amendment	 of	GSA	between	 PT	Medco	 E&P	 Indonesia	 and	PT	PGN	Tbk,	signed	 on	24	 December	2021	for	City	Gas	Tarakan.",MEDC,2021,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"•	 Letter	 of	agreement	 on	natural	 gas	price	 29 2021  Annual Report PT Medco Energi Internasional Tbk•	 2021	Performance •	 Management	 Discussion	 and	Analysis •	 Business	Activities•	 Company	Profile•	 Sustainability •	 Corporate	Governance •	 Attachmentadjustments	 between	 PT	Medco	 E&P	 Indonesia	 and	Perusahaan	 Daerah	 Mura	 Energi,	signed	on	1	December	2021.",MEDC,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"•	 Third	 amendment	 to	the	Wortel	 GSA	for	the	 Grati	power	 plant	between	 PT	Indonesia	 Power,	 Medco	 Energi	 Sampang	 Pty	Ltd.",MEDC,2021,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"The	 agreement	 is	effective	 until	31	December	 2022	 or	until	a	maximum	 total	contract	 quantity	 (MTCQ)	 of	129.5	TBTU	is	achieved,	 whichever	 occurs	first.",MEDC,2021,1,0,0,1,0,0,0,0,0,1,0,0,0,1
•	 First	 amendment	 to	the	agreement	 between	 Ophir	Indonesia	 (Madura	 Offshore)	 Pty	Ltd.,MEDC,2021,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"The agreement is effective until 31 August  2023	or	until	a	total	contract	 quantity	 (TCQ)	of	 22.8	TBTU	is	achieved,	whichever	occurs	first.",MEDC,2021,1,0,0,1,0,0,0,0,0,1,0,0,1,1
"The	agreement	 is	effective	 until	31	December	 2023	or	until	a	TCQ	of	 27.04	TBTU	(from	July	14,	2019)	is	achieved,	 whichever	 occurs	first	(awaiting	 gas	allocation	 approval	 from	Ministry	 of	Energy	 and	Mineral	 Resources).",MEDC,2021,1,0,0,0,0,0,0,0,0,1,0,0,0,1
•	 Second	 amendment	 to	the	GSA	between	 Medco	 Energi	 Madura	 Offshore	 Pty	Ltd.,MEDC,2021,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"The	agreement	 is	effective	 until	31	December	 2022	or	until	a	TCQ	of	65.5	TBTU	is	achieved,	 whichever	occurs	first.",MEDC,2021,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"Crude	Oil,	Condensate	and	Sulphur The	Company	 signed	 several	 new	crude	oil	and	 condensate contracts and amended several  existing	agreements: New	Agreements: •	 Arun	 Condensate	 Sale	and	Purchase	 Agreement	 (CSPA)	 signed	 on	15	July	2021	 between	 PT	Medco	 E&P	Malaka	 and	PT	 Pertamina	 (Persero)	 and	effective	 until	31	 December	2021.",MEDC,2021,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Amendments: •	 Novation	 agreement	 to	the	Sampang	 condensate	 sales	agreement	 between	 Santos	 (Sampang)	 Pty.,MEDC,2021,0,0,0,1,0,0,0,0,0,0,0,0,0,0
•	 Second	 amendment	 to	the	Bangkanai	 CSPA	 between	 Medco	Bangkanai	 and	PT	Kimia	Yasa	 signed	on	22	December	 2021.,MEDC,2021,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"With significant uncertainty on  the timing of any economic recovery, the immediate financial priority  was the preservation of liquidity in order to meet the Company’s  obligations and also the maintenance of our financial covenants.",MEDC,2020,0,1,1,1,0,1,1,0,1,1,0,0,1,1
